,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1008.mdl,Sample1010.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample1034.mdl,Sample1043.mdl,Sample1044.mdl,Sample1047.mdl,Sample1053.mdl,Sample1057.mdl,Sample1061.mdl,Sample1071.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1107.mdl,Sample1108.mdl,Sample111.mdl,Sample1115.mdl,Sample1117.mdl,Sample112.mdl,Sample1120.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample125.mdl,Sample143.mdl,Sample149.mdl,Sample155.mdl,Sample156.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample206.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample231.mdl,Sample240.mdl,Sample243.mdl,Sample247.mdl,Sample252.mdl,Sample26.mdl,Sample261.mdl,Sample270.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample289.mdl,Sample292.mdl,Sample295.mdl,Sample297.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample323.mdl,Sample324.mdl,Sample327.mdl,Sample331.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample341.mdl,Sample345.mdl,Sample352.mdl,Sample354.mdl,Sample355.mdl,Sample359.mdl,Sample362.mdl,Sample37.mdl,Sample374.mdl,Sample381.mdl,Sample387.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample410.mdl,Sample421.mdl,Sample422.mdl,Sample424.mdl,Sample425.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample461.mdl,Sample474.mdl,Sample480.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample488.mdl,Sample490.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample562.mdl,Sample565.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample60.mdl,Sample607.mdl,Sample612.mdl,Sample613.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample629.mdl,Sample633.mdl,Sample635.mdl,Sample643.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample691.mdl,Sample694.mdl,Sample701.mdl,Sample703.mdl,Sample706.mdl,Sample707.mdl,Sample716.mdl,Sample730.mdl,Sample732.mdl,Sample739.mdl,Sample742.mdl,Sample743.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample77.mdl,Sample771.mdl,Sample788.mdl,Sample802.mdl,Sample807.mdl,Sample808.mdl,Sample809.mdl,Sample811.mdl,Sample823.mdl,Sample830.mdl,Sample832.mdl,Sample834.mdl,Sample838.mdl,Sample840.mdl,Sample841.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample852.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample89.mdl,Sample900.mdl,Sample902.mdl,Sample91.mdl,Sample915.mdl,Sample92.mdl,Sample922.mdl,Sample941.mdl,Sample949.mdl,Sample951.mdl,Sample953.mdl,Sample958.mdl,Sample965.mdl,Sample974.mdl,Sample976.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample593.mdl,10,31,13,12,25,14,15,29,8,9,23,22,7,27,30,22,42,13,40,11,99,48,29,12,11,27,14,21,22,14,10,44,7,7,14,35,15,7,26,34,12,9,27,19,15,30,12,120,25,16,15,16,31,15,29,23,27,43,12,26,14,15,14,20,10,15,23,29,23,32,11,9,17,8,24,30,15,28,15,95,9,10,9,26,71,24,23,31,29,10,27,30,44,29,15,17,13,26,33,126,37,16,23,50,11,24,37,24,100,10,28,26,29,14,14,12,107,15,12,7,20,15,33,10,28,31,12,10,28,9,0,64,28,26,33,44,7,14,16,16,24,45,27,30,8,13,14,20,15,27,25,30,12,36,29,8,24,16,11,40,26,11,16,30,22,27,24,31,43,26,14,112,28,27,25,35,39,13,17,22,32,27,23,27,13,10,79,13,35,15,11,10,38,20,8,51,29,11,23,18,45,15,13,35,25,11,123,47,37,15,38,81,16,106,16,10
Sample594.mdl,60,57,61,62,55,60,65,57,62,61,53,54,61,53,70,56,52,65,70,63,81,74,63,66,61,41,62,53,52,62,60,56,61,65,62,69,59,61,66,50,60,63,57,61,65,64,60,104,61,64,63,58,57,63,65,59,59,59,62,58,58,63,60,66,60,63,49,65,57,54,61,61,63,62,54,54,63,58,63,119,61,58,65,54,63,50,53,57,53,60,57,56,48,59,61,63,57,60,55,96,77,62,59,74,63,60,59,50,94,62,56,58,59,64,62,62,131,57,62,61,46,63,63,60,58,65,64,60,62,63,64,0,56,62,75,70,63,58,64,58,60,69,59,60,60,61,54,52,59,61,47,68,62,68,57,64,56,62,63,58,52,61,56,54,64,53,62,61,69,58,60,88,64,67,61,59,61,61,67,56,44,57,53,53,59,58,77,57,63,61,63,62,46,62,62,67,59,63,65,58,47,61,65,61,53,63,83,67,57,61,52,41,64,134,56,58
Sample60.mdl,22,31,25,28,25,24,29,39,24,21,33,26,23,33,44,30,30,29,48,23,87,46,37,28,25,23,28,27,28,26,22,42,23,27,26,47,29,23,32,40,26,25,19,23,27,30,22,98,31,26,31,22,27,31,39,29,31,37,28,32,20,23,30,38,18,25,31,27,27,34,27,21,29,24,26,24,23,24,25,105,23,26,27,32,67,24,33,31,29,24,31,38,42,29,25,27,23,36,35,114,47,24,25,58,25,30,29,32,98,24,30,26,27,28,28,26,113,21,26,23,24,31,37,24,26,35,24,26,34,25,28,56,0,30,43,46,27,26,32,26,28,41,29,32,24,25,24,20,23,31,21,34,24,44,27,26,18,26,25,38,30,23,26,26,32,23,20,31,45,32,30,88,30,31,37,31,37,25,35,22,26,29,25,31,21,22,71,27,37,25,27,24,38,28,24,49,35,27,29,26,37,23,21,37,27,25,107,45,33,23,38,67,24,112,22,24
Sample607.mdl,26,29,25,28,29,26,23,41,22,23,29,26,19,29,44,30,40,27,50,23,93,50,37,26,23,29,26,25,26,28,20,38,21,25,26,49,27,21,36,38,28,23,27,27,27,32,26,118,31,24,29,20,31,29,37,29,33,39,26,30,18,27,30,38,22,23,33,31,29,34,25,23,29,20,34,32,23,38,21,101,25,26,25,32,73,28,31,27,27,24,29,36,44,33,17,23,25,32,39,124,51,22,27,54,25,26,37,30,104,26,26,32,29,28,28,24,109,23,22,23,22,29,35,22,32,37,26,26,30,23,26,62,30,0,43,44,25,26,32,30,30,49,31,32,22,27,24,24,25,31,25,32,26,46,33,24,26,28,25,38,28,23,26,32,30,25,30,33,41,34,28,108,28,31,35,39,39,23,33,22,28,31,27,35,17,24,73,27,33,25,27,26,34,18,22,55,29,27,29,28,47,23,27,41,35,23,117,51,39,17,46,79,22,110,20,24
Sample612.mdl,33,46,36,35,38,29,38,54,33,32,40,35,32,42,47,43,53,36,57,34,112,63,46,35,32,42,39,36,39,35,31,55,32,32,37,58,40,32,43,49,33,32,42,36,36,45,33,127,42,31,40,35,46,40,48,38,40,56,37,43,33,38,37,43,31,32,40,44,42,47,34,32,38,33,41,49,36,41,32,76,32,33,32,43,80,39,40,48,44,33,42,45,59,44,36,38,30,43,46,129,54,29,34,53,34,37,48,43,115,31,43,43,44,37,37,37,106,34,37,32,37,40,48,33,45,44,31,31,45,32,33,75,43,43,0,55,32,35,37,39,39,58,44,43,33,34,35,35,36,44,42,43,33,53,42,31,39,37,36,53,41,32,35,41,41,42,39,50,54,43,39,125,45,42,46,48,56,34,44,39,43,42,38,44,34,33,90,36,52,34,38,33,55,39,33,66,46,36,42,35,60,36,38,46,40,34,134,60,48,36,53,92,35,107,35,33
Sample613.mdl,40,47,41,40,45,40,39,57,40,39,43,38,37,41,54,48,54,45,62,37,101,54,53,42,41,41,40,43,46,44,38,52,39,43,42,61,41,39,52,48,42,41,47,39,43,48,42,112,45,40,41,38,47,47,51,47,47,41,42,40,38,41,44,52,38,39,41,51,45,48,43,39,45,38,46,50,37,46,39,119,41,40,43,46,85,42,49,51,45,40,47,56,58,49,39,45,41,46,41,130,63,38,43,72,41,44,51,48,114,42,48,44,47,44,42,42,131,37,38,39,42,47,53,40,50,41,42,36,46,41,44,70,46,44,55,0,43,40,46,44,46,57,47,44,40,43,40,42,41,49,39,44,42,54,47,42,48,40,41,54,46,39,38,46,46,41,44,49,61,52,44,116,48,45,51,47,49,33,49,44,44,45,43,49,41,40,83,41,55,41,45,42,50,44,40,67,37,39,47,38,61,41,43,47,49,39,113,59,49,39,56,79,42,130,38,38
Sample615.mdl,9,30,12,13,24,13,14,32,7,8,22,21,6,26,33,23,41,12,41,10,98,49,28,13,10,26,13,20,21,13,9,43,6,4,13,38,14,6,25,35,11,8,26,18,12,29,11,117,24,17,14,15,30,14,30,22,26,42,13,25,13,14,13,21,9,16,22,28,24,31,8,8,12,7,27,31,14,27,14,98,8,9,6,25,70,25,22,30,28,9,28,31,45,28,14,16,14,27,32,125,38,15,22,49,10,23,36,25,101,9,27,25,28,13,13,11,106,14,11,8,19,14,32,9,29,30,11,9,27,8,7,63,27,25,32,43,0,13,15,15,23,44,28,29,7,12,13,19,14,26,24,29,11,37,26,5,23,15,12,39,25,10,15,29,21,26,23,32,42,25,13,111,25,26,28,34,38,12,18,21,31,28,22,28,12,9,78,12,34,14,12,7,37,19,7,52,26,12,24,17,44,14,14,36,26,10,122,46,36,14,39,80,15,107,15,9
Sample617.mdl,12,23,13,14,23,12,17,29,10,9,23,16,9,23,30,22,40,13,38,11,91,46,31,14,9,25,16,19,20,14,10,42,9,13,14,35,15,9,26,34,14,11,25,17,15,26,12,112,23,16,17,12,27,19,27,21,21,39,14,24,14,15,12,24,8,15,15,29,21,26,13,9,17,10,20,30,13,28,15,103,11,10,13,22,69,20,17,27,25,10,25,28,44,21,13,17,15,26,31,118,39,14,21,54,13,22,35,22,102,12,26,24,25,16,12,14,113,11,14,9,18,17,29,10,30,27,12,12,24,11,14,58,26,26,35,40,13,0,14,14,22,41,27,28,10,15,12,18,13,25,19,26,12,34,27,12,20,14,13,36,24,11,10,26,20,19,22,29,43,26,14,104,24,21,29,31,35,11,23,22,26,27,19,23,13,12,75,11,31,13,15,12,36,20,10,45,23,13,25,14,39,15,15,29,23,11,115,43,35,15,38,71,14,114,16,8
Sample621.mdl,16,29,15,16,27,16,19,31,14,13,29,24,13,27,36,28,44,15,38,15,95,52,33,16,15,31,20,25,26,16,16,44,13,13,18,37,17,13,32,40,16,13,31,23,17,32,14,118,29,22,21,18,33,19,29,23,27,43,18,30,20,19,14,24,14,21,25,31,27,34,15,13,21,14,30,34,19,32,21,103,13,10,13,26,71,26,29,27,27,14,29,34,48,31,19,23,17,32,39,122,41,20,27,56,15,28,41,30,106,12,32,30,31,18,12,18,115,17,18,13,20,19,31,16,34,31,14,14,32,13,16,64,32,32,37,46,15,14,0,16,24,45,33,34,14,17,18,24,19,31,27,32,14,36,31,10,26,20,17,40,30,13,18,28,22,25,28,35,49,28,16,110,30,27,33,35,39,17,25,26,34,31,27,29,19,16,79,15,35,19,19,14,44,26,14,55,29,17,31,20,45,21,19,35,25,15,119,45,39,21,44,77,20,116,22,12
Sample626.mdl,12,31,15,16,27,16,19,27,12,11,29,22,11,27,32,24,42,17,38,13,95,50,35,16,15,29,18,23,26,16,14,46,11,15,16,37,17,11,30,36,16,13,29,21,17,30,14,116,27,20,19,16,31,21,33,25,27,43,16,26,18,17,14,28,12,19,23,29,25,32,17,11,21,12,28,34,15,30,19,105,13,8,15,24,73,26,27,31,27,12,29,36,44,27,17,21,19,32,33,118,43,18,25,58,13,26,37,28,106,12,30,28,29,18,16,16,115,15,14,11,20,19,33,14,34,29,12,14,30,13,16,58,26,30,39,44,15,14,16,0,26,43,31,32,12,17,16,20,17,29,25,30,10,36,27,14,22,18,15,38,28,13,16,30,24,25,26,31,47,26,16,106,28,27,33,35,35,15,25,26,32,31,25,29,17,12,79,11,33,17,17,14,42,24,12,55,25,15,27,18,41,19,13,37,23,13,119,45,39,19,40,79,18,116,20,8
Sample629.mdl,22,27,19,20,19,20,23,35,20,19,29,26,19,31,42,30,44,23,42,21,93,48,33,22,19,31,26,25,28,22,18,42,19,21,22,43,23,19,28,40,20,19,27,25,21,30,18,118,25,22,27,18,29,23,37,27,27,43,24,28,20,23,26,32,18,21,29,27,23,32,21,19,27,20,30,32,21,28,21,101,21,22,21,28,65,26,27,31,33,20,21,36,48,25,23,21,17,30,37,118,43,20,27,56,21,30,39,30,104,20,32,26,27,24,24,22,115,21,22,19,24,25,29,20,32,33,20,20,30,19,24,60,28,30,39,46,23,22,24,26,0,39,25,30,20,17,20,24,21,25,25,32,20,40,27,20,26,24,21,40,30,17,22,26,26,25,26,29,45,32,26,110,30,29,33,33,39,21,29,18,30,31,23,31,19,20,67,23,33,21,19,22,40,24,20,55,31,23,27,24,45,21,25,37,31,21,121,45,37,21,44,79,22,118,20,20
Sample633.mdl,43,46,42,43,40,43,46,56,43,42,38,39,42,46,57,45,55,44,61,44,88,57,44,45,40,40,47,44,43,45,41,55,42,42,45,60,44,42,51,47,39,42,46,46,44,49,37,117,40,45,46,39,44,48,52,44,42,50,47,35,41,44,47,49,41,44,46,44,40,49,44,42,48,43,47,49,44,39,44,122,40,41,42,47,64,41,46,50,48,43,36,49,59,42,44,42,40,41,50,125,58,43,46,75,42,49,52,45,109,39,51,49,38,41,43,45,132,40,45,42,43,50,50,43,53,52,43,41,45,42,45,69,41,49,58,57,44,41,45,43,39,0,46,35,43,40,41,41,42,46,42,51,41,53,38,41,39,45,44,45,45,40,41,43,49,44,49,48,68,45,47,113,45,46,52,50,54,44,44,35,43,46,40,50,40,41,70,44,48,44,42,43,47,43,43,68,50,42,50,43,58,42,42,52,46,44,124,58,50,44,53,88,45,133,37,41
Sample635.mdl,27,36,22,29,24,25,28,42,25,24,28,23,22,32,41,33,41,30,45,22,88,47,40,27,26,32,29,30,29,29,23,45,24,28,27,44,30,24,35,39,27,26,26,22,28,29,25,119,26,25,32,23,32,28,34,34,30,42,27,31,23,28,31,39,21,24,32,28,22,33,26,24,30,23,25,35,22,27,24,102,26,27,28,31,70,31,32,38,32,25,26,43,47,26,28,28,26,37,40,121,50,23,24,55,26,31,38,35,105,27,29,23,24,31,29,27,114,24,25,24,27,32,40,23,35,36,27,27,27,26,27,59,29,31,44,47,28,27,33,31,25,46,0,29,25,24,25,25,26,28,26,35,27,43,32,27,33,27,26,41,29,24,27,31,33,26,27,36,46,35,31,103,35,32,38,36,42,24,36,23,31,34,26,34,24,23,74,28,36,24,26,27,39,27,25,58,30,28,30,25,46,26,28,40,34,24,112,46,36,26,39,76,27,115,21,25
Sample643.mdl,28,39,25,30,31,28,31,45,26,25,25,24,23,31,42,32,40,31,52,25,91,50,35,28,27,27,28,27,34,30,24,42,25,29,30,49,31,25,34,32,24,27,29,27,31,36,24,108,21,24,31,26,37,29,35,33,31,37,28,22,26,29,32,38,24,25,33,35,25,38,29,25,31,24,26,38,27,28,21,101,25,28,29,32,61,32,33,39,31,26,31,42,44,27,29,29,27,34,43,122,51,22,27,52,29,24,39,32,102,28,30,34,27,26,32,30,111,25,28,25,28,33,43,26,36,37,28,26,28,27,30,60,32,32,43,44,29,28,34,32,30,35,29,0,26,27,26,24,27,31,29,36,28,44,29,28,32,28,29,42,26,27,24,34,30,27,28,37,43,38,32,106,34,35,33,37,41,25,33,26,26,33,29,35,23,24,69,29,41,27,27,28,40,30,26,55,35,27,35,28,45,25,29,39,37,25,117,47,35,29,42,79,28,110,22,26
Sample646.mdl,8,27,9,10,21,10,11,27,4,5,21,18,3,23,30,18,38,9,38,7,95,46,27,10,7,25,10,19,22,10,6,38,3,7,8,33,11,3,24,34,10,5,23,15,11,26,8,116,21,14,11,10,27,11,29,19,21,39,10,22,10,11,12,20,6,13,17,27,21,28,9,5,13,4,24,30,11,26,11,101,7,8,7,20,69,22,21,27,25,6,23,32,42,25,9,13,13,26,29,122,37,12,19,50,9,22,35,22,102,8,22,22,25,10,12,8,111,11,8,5,14,11,27,6,28,27,8,8,22,5,8,60,24,22,33,40,7,10,14,12,20,43,25,26,0,11,10,16,11,21,19,26,8,32,25,6,20,12,9,34,22,7,12,26,18,23,20,29,39,24,10,108,24,23,27,29,35,9,17,18,28,25,19,23,9,8,75,9,31,9,9,8,36,14,4,51,25,9,21,14,41,11,11,33,25,7,119,43,33,11,36,77,10,112,12,6
Sample656.mdl,11,26,12,13,20,13,14,32,11,10,26,23,10,28,35,27,43,14,37,12,90,49,30,13,12,26,17,22,21,13,13,43,10,12,13,36,16,10,25,35,9,10,24,20,12,27,9,115,22,19,18,13,28,14,34,24,24,40,15,25,15,14,13,23,11,18,24,24,22,29,16,10,20,11,27,31,14,25,18,102,12,13,12,25,66,23,24,30,30,11,22,31,43,24,18,18,16,27,32,119,38,17,24,55,12,25,34,27,103,11,29,23,26,15,13,11,112,16,13,10,23,18,30,13,29,30,11,9,27,10,13,61,25,27,34,43,12,15,17,17,17,40,24,27,11,0,15,21,14,26,22,29,11,33,24,11,23,17,12,37,27,8,17,25,25,24,23,28,46,29,17,109,25,26,30,32,36,14,22,17,29,28,22,30,14,9,72,14,34,16,12,13,37,21,11,54,28,14,26,19,42,16,16,34,26,12,118,40,32,16,39,78,17,113,15,11
Sample666.mdl,14,25,13,16,21,14,17,31,10,11,23,18,9,23,30,20,38,15,38,13,91,48,25,16,11,23,16,19,20,16,8,42,9,13,16,35,15,9,24,28,14,11,23,15,17,22,12,112,21,16,17,10,21,17,27,21,21,39,16,20,10,17,16,28,10,15,15,27,19,24,13,11,19,10,18,28,15,26,13,101,13,12,13,18,67,18,23,25,21,12,23,30,38,23,11,13,13,26,31,118,39,14,21,50,15,22,33,24,100,14,24,22,23,16,16,14,111,11,14,11,14,17,27,10,30,25,14,14,24,11,14,54,24,24,35,40,13,12,18,16,20,41,25,26,10,15,0,18,15,23,19,24,14,34,25,12,22,16,15,36,24,13,10,22,18,21,20,27,41,22,14,102,24,21,29,27,29,13,23,18,26,27,21,25,9,12,75,13,31,11,13,14,32,18,10,49,25,15,23,10,37,11,17,29,25,13,113,39,31,11,34,73,12,112,12,10
Sample673.mdl,16,31,19,20,19,18,23,33,16,15,21,16,15,19,38,20,30,21,44,17,87,44,31,20,17,17,22,17,20,20,14,34,15,19,20,41,23,15,28,32,20,17,19,19,21,28,18,112,25,18,23,18,27,25,29,19,23,37,20,22,16,21,22,32,14,17,23,25,21,30,17,15,21,16,26,28,19,20,17,95,17,18,19,22,61,20,21,27,23,16,23,30,38,25,19,21,15,28,31,114,47,16,15,46,19,26,29,22,94,16,18,24,23,22,22,20,105,15,20,15,16,23,33,14,26,27,18,18,28,17,20,52,20,24,35,42,19,18,24,20,24,41,25,24,16,21,18,0,19,21,19,28,16,42,21,18,16,18,19,30,20,17,18,26,24,21,20,27,33,24,22,100,24,23,25,33,35,17,29,18,24,19,15,19,17,16,71,19,27,15,21,18,30,22,16,45,27,19,25,18,35,19,19,33,21,17,111,41,31,19,34,73,18,104,18,16
Sample674.mdl,13,28,14,15,22,11,16,28,11,10,26,21,10,28,31,21,41,16,39,12,92,43,26,15,12,24,15,22,21,13,11,41,10,14,13,38,14,10,23,33,15,12,24,18,14,27,9,115,22,17,18,13,26,20,32,24,26,36,15,25,13,12,17,25,9,16,22,28,24,29,14,10,18,11,27,31,12,27,16,104,8,13,14,25,68,23,24,28,28,9,26,35,45,26,16,18,16,27,30,115,36,15,22,55,12,23,34,27,101,13,27,23,26,13,15,11,114,14,13,10,21,18,30,11,29,30,13,13,25,12,15,59,23,25,36,41,14,13,19,17,21,42,26,27,11,14,15,19,0,26,20,29,13,31,26,13,19,15,12,37,23,10,15,25,23,24,23,28,44,29,15,107,21,24,30,32,36,12,22,21,27,28,18,26,14,13,74,14,30,14,16,11,37,17,11,48,26,14,24,17,42,16,16,34,28,12,116,38,36,14,39,76,15,115,15,11
Sample676.mdl,25,34,24,25,26,25,30,40,23,22,30,27,22,32,45,29,35,28,51,24,88,51,36,27,24,32,29,26,29,27,21,43,22,26,25,46,30,22,31,39,25,24,28,24,28,33,23,111,28,25,30,21,34,28,40,26,26,46,27,31,23,28,29,37,21,24,30,28,22,37,26,22,28,23,29,33,26,33,22,102,24,25,26,27,62,31,28,34,34,23,28,37,43,28,26,22,24,35,40,121,50,23,28,55,26,31,34,27,103,25,27,31,22,29,29,27,114,22,27,22,21,30,36,23,31,36,25,25,33,24,27,61,31,31,44,49,26,25,31,29,25,46,28,31,21,26,23,21,26,0,20,31,25,45,32,25,27,27,26,39,29,24,23,35,27,28,21,32,42,37,29,109,31,32,36,32,40,24,34,21,27,32,26,32,22,23,70,26,36,22,24,25,39,27,23,54,36,26,34,23,46,24,28,40,32,24,118,52,32,26,43,76,23,115,25,23
Sample681.mdl,21,28,22,25,24,21,26,32,21,20,24,21,20,26,41,23,27,24,45,20,78,45,32,25,20,22,27,18,23,23,19,33,20,24,21,42,24,20,27,33,23,22,18,18,24,27,21,97,24,23,28,17,26,26,34,20,22,32,25,25,21,22,25,31,19,22,24,28,18,31,24,20,24,21,19,19,22,31,22,100,22,21,24,23,62,19,26,28,24,19,22,29,35,20,22,24,20,31,32,105,40,21,24,53,22,27,22,19,89,23,21,27,20,27,23,21,112,14,23,20,17,28,32,21,29,30,23,23,25,22,25,47,21,25,42,39,24,19,27,25,25,42,26,29,19,22,19,19,20,20,0,27,23,37,28,23,19,25,22,31,25,20,21,29,27,16,15,26,38,29,23,91,25,28,32,24,34,22,32,19,15,28,18,22,20,21,62,22,30,22,24,21,27,23,21,44,28,22,30,19,38,20,26,28,26,22,100,42,26,20,35,58,23,111,19,19
Sample683.mdl,26,31,27,30,31,28,33,45,26,25,35,28,25,35,46,34,46,31,52,25,93,52,41,30,27,35,32,31,34,30,24,48,25,29,30,49,31,25,36,42,28,27,31,23,31,32,26,120,33,28,33,24,31,33,41,33,31,47,30,34,24,29,30,42,24,27,31,39,31,36,29,25,33,26,32,38,29,36,27,111,27,26,29,32,77,32,35,39,33,26,31,36,50,35,27,29,27,38,41,124,47,26,31,60,29,32,39,36,110,28,36,32,33,32,30,30,117,23,30,25,28,33,41,26,40,35,26,28,38,27,30,68,34,32,43,44,29,26,32,30,32,51,35,36,26,29,24,28,29,31,27,0,28,46,35,28,34,30,29,46,34,27,24,34,32,29,26,37,43,38,30,112,36,27,41,37,45,27,39,32,34,37,31,35,25,26,73,27,43,23,29,28,46,30,26,55,37,27,35,22,49,27,31,33,35,27,121,51,41,29,44,81,26,118,26,24
Sample686.mdl,6,29,11,10,21,10,11,29,6,7,25,20,7,25,32,24,40,11,34,9,97,48,27,10,7,27,14,21,24,10,10,40,7,9,12,33,15,7,26,36,10,7,25,17,11,28,8,116,23,16,15,14,29,15,31,21,23,39,12,24,14,13,14,22,8,15,21,23,23,30,13,7,17,8,26,32,13,24,15,99,9,10,9,24,69,22,23,29,27,8,25,32,46,25,15,17,13,28,31,122,39,14,21,52,9,24,33,26,104,6,26,24,27,12,14,12,109,13,12,7,20,15,29,8,30,27,8,8,26,7,12,62,24,26,33,42,11,12,14,10,20,41,27,28,8,11,14,16,13,25,23,28,0,34,21,8,18,14,11,36,24,7,14,26,22,25,22,29,43,24,14,108,24,25,29,33,37,11,21,20,30,25,21,27,13,8,75,11,31,13,13,10,40,20,6,53,27,11,25,16,43,15,11,33,23,9,121,43,35,15,36,79,14,110,16,8
Sample69.mdl,34,47,31,36,37,30,35,39,34,33,49,40,31,47,26,38,60,35,44,31,95,60,47,34,33,43,34,41,40,34,34,60,33,35,32,39,35,33,46,52,30,33,43,39,35,44,28,126,45,38,39,32,43,37,51,41,39,55,34,44,36,31,36,38,32,37,41,43,41,44,37,33,37,32,44,48,33,46,37,113,33,32,35,42,77,42,45,49,47,34,39,50,56,45,37,39,37,46,51,114,41,36,43,72,33,42,53,42,114,34,48,44,43,36,34,36,127,33,32,33,40,39,47,34,50,45,34,34,44,33,36,68,44,46,53,54,37,34,36,36,40,53,43,44,32,33,34,42,31,45,37,46,34,0,43,32,44,38,35,52,46,31,34,36,44,39,42,41,65,46,38,114,38,45,49,47,51,33,41,40,48,47,43,45,35,32,85,33,49,37,37,36,52,40,34,69,43,33,43,38,57,37,37,51,47,33,119,53,45,37,52,87,38,128,34,30
Sample691.mdl,25,34,26,27,24,25,28,40,25,24,28,23,24,26,47,29,41,28,45,26,90,51,34,27,24,24,29,26,31,25,23,41,24,24,27,46,28,24,31,39,25,24,26,26,24,33,23,111,30,27,32,23,32,32,36,30,26,40,27,25,23,28,31,39,23,26,32,28,32,33,28,24,30,25,33,37,26,27,26,104,26,27,26,31,62,27,30,34,30,25,26,35,45,32,28,26,24,31,32,115,48,25,28,55,26,35,38,31,99,21,31,31,28,27,29,27,112,24,27,24,27,30,38,25,33,34,25,23,33,24,29,57,27,33,42,47,26,27,31,27,27,38,32,29,25,24,25,21,26,32,28,35,21,43,0,25,25,27,26,37,25,22,27,31,33,28,31,34,48,33,31,95,29,32,34,38,42,26,32,21,31,30,26,32,24,23,74,28,38,26,28,27,35,27,25,56,34,28,30,27,40,26,28,36,32,26,116,46,32,26,39,78,27,111,21,25
Sample694.mdl,10,29,11,10,21,10,11,31,6,7,23,20,5,23,32,22,40,7,38,9,99,48,25,10,7,27,12,21,22,10,8,40,5,3,12,35,13,5,26,36,10,5,25,17,11,28,8,120,23,16,13,14,29,15,29,19,23,39,12,24,12,13,14,20,8,15,21,25,23,30,7,7,15,6,26,30,13,26,13,97,7,8,3,24,69,22,23,29,27,8,25,30,46,27,13,15,11,26,33,124,35,14,21,48,9,24,37,26,102,6,26,24,27,10,12,10,107,13,10,7,18,13,29,8,30,27,8,8,26,5,8,64,26,24,31,42,5,12,10,14,20,41,27,28,6,11,12,18,13,25,23,28,8,32,25,0,20,14,11,36,24,7,14,26,20,25,22,31,41,22,12,112,26,25,29,33,37,11,17,18,30,25,21,27,11,10,77,11,33,13,11,6,38,18,6,53,27,11,23,16,43,13,13,33,25,9,123,43,35,13,40,81,14,108,14,8
Sample701.mdl,20,33,23,22,25,18,25,37,20,19,27,22,19,27,42,26,38,21,46,21,93,50,29,22,17,25,26,21,26,20,18,36,19,21,24,45,27,19,28,36,22,19,25,25,23,34,20,106,25,22,27,22,31,29,37,21,25,33,24,26,20,25,26,30,18,21,27,23,25,36,23,19,25,20,30,30,23,26,21,99,21,22,21,28,63,20,25,29,29,16,29,30,44,27,21,25,17,32,31,118,49,20,23,54,23,28,35,24,98,18,28,30,29,24,26,22,109,19,24,19,20,27,33,20,30,31,20,20,30,19,24,56,18,26,39,48,23,20,26,22,26,39,33,32,20,23,22,16,19,27,19,34,18,44,25,20,0,24,23,34,22,19,22,30,28,27,24,31,43,26,24,98,28,31,31,37,39,21,33,18,24,23,19,25,19,20,69,23,33,21,25,20,38,26,20,43,33,23,29,24,45,23,19,33,23,21,115,43,37,23,40,73,22,110,24,20
